t	Ecin	Epot	Rg	buf4	buf5
37658.000000	0.499860	0.510281	0.797980	0.658111	-0.002412
37659.000000	0.499861	0.510295	0.797982	0.658113	-0.002398
37660.000000	0.499863	0.510309	0.797984	0.658115	-0.002396
37661.000000	0.499866	0.510313	0.797982	0.658112	-0.002396
37662.000000	0.499864	0.510322	0.797981	0.658110	-0.002397
37663.000000	0.499869	0.510341	0.797978	0.658106	-0.002392
37664.000000	0.499877	0.510346	0.797980	0.658109	-0.002386
37665.000000	0.499878	0.510346	0.797984	0.658115	-0.002385
37666.000000	0.499883	0.510356	0.797981	0.658110	-0.002379
37667.000000	0.499890	0.510371	0.797984	0.658115	-0.002362
37668.000000	0.499896	0.510376	0.797981	0.658110	-0.002360
37669.000000	0.499899	0.510389	0.797976	0.658103	-0.002364
37670.000000	0.499897	0.510393	0.797977	0.658105	-0.002375
37671.000000	0.499891	0.510390	0.797978	0.658106	-0.002384
37672.000000	0.499889	0.510386	0.797979	0.658106	-0.002385
37673.000000	0.499889	0.510384	0.797977	0.658103	-0.002376
37674.000000	0.499885	0.510382	0.797979	0.658107	-0.002371
37675.000000	0.499879	0.510374	0.797984	0.658115	-0.002372
37676.000000	0.499877	0.510365	0.797989	0.658123	-0.002377
37677.000000	0.499877	0.510360	0.797993	0.658129	-0.002390
37678.000000	0.499878	0.510359	0.797995	0.658132	-0.002402
37679.000000	0.499875	0.510356	0.797994	0.658130	-0.002410
37680.000000	0.499878	0.510355	0.797991	0.658125	-0.002420
37681.000000	0.499880	0.510367	0.797996	0.658134	-0.002436
37682.000000	0.499884	0.510377	0.797999	0.658138	-0.002452
37683.000000	0.499886	0.510374	0.797995	0.658133	-0.002446
37684.000000	0.499887	0.510371	0.797996	0.658134	-0.002437
37685.000000	0.499887	0.510370	0.797990	0.658125	-0.002436
37686.000000	0.499888	0.510371	0.797986	0.658119	-0.002433
37687.000000	0.499893	0.510368	0.797981	0.658112	-0.002434
37688.000000	0.499892	0.510367	0.797977	0.658106	-0.002436
37689.000000	0.499888	0.510371	0.797976	0.658103	-0.002432
37690.000000	0.499883	0.510370	0.797972	0.658097	-0.002433
37691.000000	0.499876	0.510369	0.797970	0.658094	-0.002429
37692.000000	0.499882	0.510374	0.797971	0.658093	-0.002418
37693.000000	0.499894	0.510380	0.797972	0.658095	-0.002403
37694.000000	0.499902	0.510381	0.797970	0.658091	-0.002393
37695.000000	0.499910	0.510374	0.797967	0.658087	-0.002388
37696.000000	0.499913	0.510378	0.797967	0.658087	-0.002382
37697.000000	0.499914	0.510383	0.797967	0.658087	-0.002384
37698.000000	0.499919	0.510409	0.797969	0.658089	-0.002389
37699.000000	0.499926	0.510436	0.797973	0.658096	-0.002391
37700.000000	0.499927	0.510443	0.797977	0.658104	-0.002384
37701.000000	0.499922	0.510445	0.797978	0.658105	-0.002371
37702.000000	0.499915	0.510439	0.797979	0.658105	-0.002359
37703.000000	0.499915	0.510435	0.797977	0.658102	-0.002351
37704.000000	0.499915	0.510430	0.797976	0.658101	-0.002351
37705.000000	0.499913	0.510426	0.797973	0.658095	-0.002350
37706.000000	0.499919	0.510427	0.797971	0.658091	-0.002347
37707.000000	0.499929	0.510442	0.797976	0.658100	-0.002360
37708.000000	0.499942	0.510455	0.797975	0.658100	-0.002358
37709.000000	0.499946	0.510459	0.797980	0.658108	-0.002343
37710.000000	0.499947	0.510473	0.797982	0.658111	-0.002338
37711.000000	0.499949	0.510466	0.797977	0.658103	-0.002331
37712.000000	0.499949	0.510460	0.797973	0.658098	-0.002323
37713.000000	0.499949	0.510467	0.797972	0.658095	-0.002316
37714.000000	0.499954	0.510473	0.797976	0.658103	-0.002311
37715.000000	0.499961	0.510488	0.797973	0.658098	-0.002317
37716.000000	0.499965	0.510492	0.797972	0.658096	-0.002322
37717.000000	0.499963	0.510488	0.797970	0.658092	-0.002315
37718.000000	0.499961	0.510489	0.797971	0.658093	-0.002303
37719.000000	0.499961	0.510486	0.797968	0.658088	-0.002302
37720.000000	0.499967	0.510496	0.797971	0.658093	-0.002313
37721.000000	0.499967	0.510507	0.797972	0.658095	-0.002315
37722.000000	0.499962	0.510512	0.797971	0.658092	-0.002310
37723.000000	0.499960	0.510519	0.797968	0.658087	-0.002304
37724.000000	0.499961	0.510527	0.797964	0.658082	-0.002303
37725.000000	0.499966	0.510553	0.797972	0.658096	-0.002295
37726.000000	0.499964	0.510561	0.797973	0.658098	-0.002292
37727.000000	0.499972	0.510572	0.797970	0.658093	-0.002284
37728.000000	0.499971	0.510570	0.797968	0.658089	-0.002286
37729.000000	0.499972	0.510563	0.797967	0.658086	-0.002295
37730.000000	0.499971	0.510564	0.797972	0.658096	-0.002288
37731.000000	0.499976	0.510565	0.797979	0.658107	-0.002285
37732.000000	0.499981	0.510576	0.797985	0.658119	-0.002289
37733.000000	0.499987	0.510574	0.797986	0.658121	-0.002295
37734.000000	0.499986	0.510576	0.797988	0.658122	-0.002283
37735.000000	0.499982	0.510584	0.797986	0.658120	-0.002271
37736.000000	0.499990	0.510594	0.797987	0.658120	-0.002272
37737.000000	0.499986	0.510592	0.797984	0.658115	-0.002277
37738.000000	0.499982	0.510584	0.797983	0.658113	-0.002279
37739.000000	0.499982	0.510580	0.797984	0.658115	-0.002265
37740.000000	0.499987	0.510580	0.797988	0.658122	-0.002253
37741.000000	0.499996	0.510588	0.797990	0.658124	-0.002250
37742.000000	0.500001	0.510598	0.797989	0.658123	-0.002249
37743.000000	0.500004	0.510614	0.797996	0.658136	-0.002254
37744.000000	0.500002	0.510616	0.797992	0.658130	-0.002260
37745.000000	0.500003	0.510620	0.797991	0.658127	-0.002271
37746.000000	0.500001	0.510620	0.797995	0.658134	-0.002290
37747.000000	0.500001	0.510616	0.797993	0.658130	-0.002300
37748.000000	0.500000	0.510615	0.797993	0.658130	-0.002297
37749.000000	0.500001	0.510616	0.797988	0.658123	-0.002294
37750.000000	0.500004	0.510626	0.797990	0.658125	-0.002298
37751.000000	0.500004	0.510632	0.797992	0.658128	-0.002300
37752.000000	0.500005	0.510634	0.797990	0.658124	-0.002295
37753.000000	0.500004	0.510625	0.797986	0.658118	-0.002295
37754.000000	0.499997	0.510616	0.797981	0.658110	-0.002302
37755.000000	0.499997	0.510624	0.797975	0.658102	-0.002301
37756.000000	0.499999	0.510628	0.797975	0.658101	-0.002309
37757.000000	0.500006	0.510638	0.797973	0.658098	-0.002314
37758.000000	0.500006	0.510643	0.797968	0.658090	-0.002317
37759.000000	0.500008	0.510637	0.797962	0.658082	-0.002325
37760.000000	0.500008	0.510635	0.797962	0.658081	-0.002323
37761.000000	0.500011	0.510647	0.797966	0.658089	-0.002308
37762.000000	0.500020	0.510671	0.797969	0.658093	-0.002294
37763.000000	0.500025	0.510680	0.797970	0.658095	-0.002282
37764.000000	0.500025	0.510681	0.797966	0.658088	-0.002284
37765.000000	0.500022	0.510681	0.797963	0.658083	-0.002290
37766.000000	0.500018	0.510674	0.797963	0.658083	-0.002289
37767.000000	0.500020	0.510669	0.797970	0.658094	-0.002295
37768.000000	0.500016	0.510665	0.797969	0.658093	-0.002302
37769.000000	0.500008	0.510659	0.797967	0.658089	-0.002312
37770.000000	0.500004	0.510654	0.797965	0.658086	-0.002322
37771.000000	0.500002	0.510655	0.797963	0.658083	-0.002325
37772.000000	0.500001	0.510654	0.797967	0.658089	-0.002330
37773.000000	0.500000	0.510654	0.797967	0.658088	-0.002334
37774.000000	0.499994	0.510648	0.797964	0.658084	-0.002338
37775.000000	0.499994	0.510652	0.797963	0.658082	-0.002345
37776.000000	0.499993	0.510651	0.797965	0.658084	-0.002357
37777.000000	0.499988	0.510647	0.797967	0.658087	-0.002366
37778.000000	0.499982	0.510638	0.797971	0.658093	-0.002375
37779.000000	0.499985	0.510640	0.797974	0.658098	-0.002393
37780.000000	0.499982	0.510643	0.797973	0.658097	-0.002409
37781.000000	0.499979	0.510636	0.797970	0.658092	-0.002414
37782.000000	0.499977	0.510630	0.797970	0.658091	-0.002419
37783.000000	0.499972	0.510621	0.797970	0.658090	-0.002422
37784.000000	0.499973	0.510618	0.797966	0.658085	-0.002424
37785.000000	0.499981	0.510611	0.797966	0.658083	-0.002425
37786.000000	0.499987	0.510604	0.797968	0.658087	-0.002415
37787.000000	0.499986	0.510597	0.797966	0.658083	-0.002412
37788.000000	0.499985	0.510600	0.797965	0.658081	-0.002408
37789.000000	0.499983	0.510603	0.797961	0.658074	-0.002408
37790.000000	0.499980	0.510598	0.797961	0.658075	-0.002402
37791.000000	0.499972	0.510591	0.797966	0.658083	-0.002388
37792.000000	0.499973	0.510588	0.797969	0.658088	-0.002372
37793.000000	0.499980	0.510585	0.797971	0.658090	-0.002371
37794.000000	0.499979	0.510579	0.797978	0.658103	-0.002389
37795.000000	0.499980	0.510576	0.797978	0.658103	-0.002398
37796.000000	0.499978	0.510579	0.797983	0.658112	-0.002397
37797.000000	0.499975	0.510574	0.797989	0.658122	-0.002409
37798.000000	0.499977	0.510574	0.797993	0.658128	-0.002424
37799.000000	0.499980	0.510569	0.797995	0.658131	-0.002429
37800.000000	0.499982	0.510563	0.797993	0.658128	-0.002434
37801.000000	0.499985	0.510561	0.797993	0.658127	-0.002442
37802.000000	0.499984	0.510563	0.797996	0.658132	-0.002436
37803.000000	0.499985	0.510566	0.798002	0.658141	-0.002417
37804.000000	0.499987	0.510580	0.798006	0.658148	-0.002404
37805.000000	0.499995	0.510596	0.798008	0.658151	-0.002396
37806.000000	0.499998	0.510602	0.798005	0.658147	-0.002387
37807.000000	0.499999	0.510601	0.797999	0.658138	-0.002382
37808.000000	0.500003	0.510600	0.797999	0.658138	-0.002377
37809.000000	0.500000	0.510593	0.798002	0.658142	-0.002380
37810.000000	0.499999	0.510587	0.798003	0.658142	-0.002385
37811.000000	0.500000	0.510589	0.798000	0.658139	-0.002389
37812.000000	0.499995	0.510584	0.798006	0.658148	-0.002385
37813.000000	0.499991	0.510577	0.798011	0.658157	-0.002387
37814.000000	0.499988	0.510568	0.798013	0.658159	-0.002404
37815.000000	0.499984	0.510564	0.798015	0.658163	-0.002421
37816.000000	0.499981	0.510563	0.798019	0.658169	-0.002437
37817.000000	0.499981	0.510560	0.798018	0.658167	-0.002446
37818.000000	0.499978	0.510556	0.798015	0.658162	-0.002452
37819.000000	0.499978	0.510548	0.798012	0.658158	-0.002455
37820.000000	0.499977	0.510545	0.798009	0.658152	-0.002457
37821.000000	0.499972	0.510538	0.798007	0.658149	-0.002464
37822.000000	0.499965	0.510531	0.798003	0.658143	-0.002474
37823.000000	0.499964	0.510525	0.797998	0.658135	-0.002475
37824.000000	0.499961	0.510520	0.797991	0.658126	-0.002469
37825.000000	0.499961	0.510519	0.797986	0.658118	-0.002471
37826.000000	0.499957	0.510521	0.797984	0.658114	-0.002482
37827.000000	0.499953	0.510513	0.797984	0.658113	-0.002485
37828.000000	0.499951	0.510507	0.797984	0.658114	-0.002476
37829.000000	0.499951	0.510505	0.797986	0.658115	-0.002465
37830.000000	0.499954	0.510500	0.797983	0.658111	-0.002465
37831.000000	0.499957	0.510495	0.797983	0.658110	-0.002470
37832.000000	0.499955	0.510486	0.797985	0.658114	-0.002469
37833.000000	0.499955	0.510479	0.797982	0.658109	-0.002464
37834.000000	0.499952	0.510476	0.797982	0.658108	-0.002466
37835.000000	0.499956	0.510491	0.797983	0.658109	-0.002464
37836.000000	0.499959	0.510494	0.797983	0.658109	-0.002452
37837.000000	0.499957	0.510494	0.797986	0.658113	-0.002432
37838.000000	0.499955	0.510491	0.797985	0.658111	-0.002422
37839.000000	0.499957	0.510494	0.797984	0.658108	-0.002427
37840.000000	0.499960	0.510500	0.797982	0.658106	-0.002429
37841.000000	0.499959	0.510504	0.797982	0.658104	-0.002440
37842.000000	0.499962	0.510498	0.797984	0.658108	-0.002450
37843.000000	0.499968	0.510496	0.797986	0.658110	-0.002453
37844.000000	0.499968	0.510489	0.797985	0.658108	-0.002445
37845.000000	0.499966	0.510488	0.797982	0.658104	-0.002446
37846.000000	0.499965	0.510482	0.797985	0.658109	-0.002455
37847.000000	0.499962	0.510484	0.797990	0.658117	-0.002469
37848.000000	0.499970	0.510501	0.797997	0.658130	-0.002490
37849.000000	0.499970	0.510504	0.797998	0.658131	-0.002505
37850.000000	0.499975	0.510515	0.797996	0.658128	-0.002505
37851.000000	0.499980	0.510522	0.797998	0.658131	-0.002500
37852.000000	0.499981	0.510521	0.797995	0.658125	-0.002507
37853.000000	0.499979	0.510524	0.797995	0.658125	-0.002515
37854.000000	0.499982	0.510524	0.797990	0.658118	-0.002520
37855.000000	0.499982	0.510526	0.797986	0.658111	-0.002523
37856.000000	0.499977	0.510527	0.797981	0.658104	-0.002520
37857.000000	0.499976	0.510536	0.797978	0.658099	-0.002524
37858.000000	0.499978	0.510544	0.797975	0.658094	-0.002519
37859.000000	0.499976	0.510543	0.797979	0.658100	-0.002514
37860.000000	0.499970	0.510538	0.797983	0.658108	-0.002505
37861.000000	0.499965	0.510531	0.797983	0.658107	-0.002494
37862.000000	0.499961	0.510528	0.797988	0.658115	-0.002481
37863.000000	0.499958	0.510523	0.797990	0.658118	-0.002470
37864.000000	0.499954	0.510517	0.797986	0.658111	-0.002467
37865.000000	0.499950	0.510511	0.797986	0.658112	-0.002458
37866.000000	0.499953	0.510508	0.797991	0.658120	-0.002444
37867.000000	0.499957	0.510510	0.797989	0.658116	-0.002448
37868.000000	0.499960	0.510504	0.797986	0.658111	-0.002453
37869.000000	0.499967	0.510504	0.797987	0.658112	-0.002443
37870.000000	0.499966	0.510498	0.797985	0.658110	-0.002436
37871.000000	0.499970	0.510494	0.797987	0.658111	-0.002437
37872.000000	0.499972	0.510486	0.797985	0.658108	-0.002443
37873.000000	0.499967	0.510480	0.797982	0.658103	-0.002435
37874.000000	0.499959	0.510472	0.797980	0.658100	-0.002426
37875.000000	0.499960	0.510467	0.797979	0.658098	-0.002413
37876.000000	0.499957	0.510461	0.797980	0.658099	-0.002400
37877.000000	0.499958	0.510461	0.797980	0.658098	-0.002392
37878.000000	0.499959	0.510455	0.797979	0.658096	-0.002378
37879.000000	0.499958	0.510448	0.797982	0.658102	-0.002360
37880.000000	0.499959	0.510442	0.797982	0.658101	-0.002352
37881.000000	0.499958	0.510440	0.797987	0.658110	-0.002339
37882.000000	0.499955	0.510434	0.797989	0.658113	-0.002323
37883.000000	0.499952	0.510439	0.797994	0.658121	-0.002316
37884.000000	0.499948	0.510436	0.797994	0.658121	-0.002321
37885.000000	0.499946	0.510435	0.797991	0.658116	-0.002325
37886.000000	0.499942	0.510426	0.797986	0.658109	-0.002323
37887.000000	0.499940	0.510422	0.797990	0.658115	-0.002323
37888.000000	0.499938	0.510417	0.797992	0.658118	-0.002327
37889.000000	0.499945	0.510423	0.797988	0.658112	-0.002329
37890.000000	0.499956	0.510434	0.797984	0.658106	-0.002326
37891.000000	0.499962	0.510439	0.797983	0.658104	-0.002317
37892.000000	0.499973	0.510450	0.797980	0.658099	-0.002324
37893.000000	0.499980	0.510458	0.797979	0.658097	-0.002320
37894.000000	0.499981	0.510468	0.797976	0.658091	-0.002314
37895.000000	0.499979	0.510479	0.797974	0.658088	-0.002310
37896.000000	0.499979	0.510478	0.797976	0.658091	-0.002307
37897.000000	0.499978	0.510472	0.797981	0.658099	-0.002314
37898.000000	0.499986	0.510468	0.797984	0.658104	-0.002317
37899.000000	0.499991	0.510470	0.797983	0.658102	-0.002304
37900.000000	0.499995	0.510476	0.797987	0.658108	-0.002297
37901.000000	0.499998	0.510470	0.797986	0.658107	-0.002291
37902.000000	0.499999	0.510466	0.797985	0.658106	-0.002295
37903.000000	0.499995	0.510461	0.797985	0.658104	-0.002297
37904.000000	0.499987	0.510452	0.797982	0.658100	-0.002296
37905.000000	0.499984	0.510448	0.797979	0.658094	-0.002293
37906.000000	0.499984	0.510443	0.797975	0.658088	-0.002290
37907.000000	0.499978	0.510437	0.797973	0.658085	-0.002288
37908.000000	0.499973	0.510432	0.797973	0.658084	-0.002281
37909.000000	0.499973	0.510428	0.797971	0.658081	-0.002271
37910.000000	0.499970	0.510423	0.797970	0.658078	-0.002257
37911.000000	0.499969	0.510417	0.797965	0.658071	-0.002252
37912.000000	0.499971	0.510427	0.797962	0.658066	-0.002251
37913.000000	0.499971	0.510431	0.797966	0.658073	-0.002246
37914.000000	0.499970	0.510441	0.797962	0.658067	-0.002248
37915.000000	0.499970	0.510451	0.797962	0.658067	-0.002255
37916.000000	0.499973	0.510449	0.797965	0.658072	-0.002268
37917.000000	0.499975	0.510451	0.797962	0.658067	-0.002272
37918.000000	0.499973	0.510452	0.797958	0.658060	-0.002267
37919.000000	0.499969	0.510448	0.797957	0.658059	-0.002267
37920.000000	0.499967	0.510448	0.797957	0.658058	-0.002272
37921.000000	0.499969	0.510449	0.797955	0.658054	-0.002271
37922.000000	0.499964	0.510446	0.797958	0.658059	-0.002263
37923.000000	0.499959	0.510445	0.797961	0.658064	-0.002252
37924.000000	0.499953	0.510439	0.797958	0.658060	-0.002250
37925.000000	0.499953	0.510452	0.797957	0.658056	-0.002258
37926.000000	0.499949	0.510450	0.797957	0.658057	-0.002270
37927.000000	0.499947	0.510449	0.797956	0.658055	-0.002280
37928.000000	0.499951	0.510458	0.797955	0.658053	-0.002280
37929.000000	0.499951	0.510468	0.797952	0.658048	-0.002276
37930.000000	0.499949	0.510468	0.797948	0.658041	-0.002276
37931.000000	0.499946	0.510464	0.797947	0.658039	-0.002277
37932.000000	0.499947	0.510464	0.797948	0.658041	-0.002279
37933.000000	0.499943	0.510459	0.797952	0.658047	-0.002283
37934.000000	0.499938	0.510450	0.797955	0.658051	-0.002289
37935.000000	0.499941	0.510442	0.797956	0.658053	-0.002292
37936.000000	0.499951	0.510459	0.797953	0.658048	-0.002296
37937.000000	0.499953	0.510470	0.797952	0.658046	-0.002294
37938.000000	0.499951	0.510468	0.797949	0.658041	-0.002291
37939.000000	0.499948	0.510466	0.797950	0.658042	-0.002294
37940.000000	0.499950	0.510469	0.797945	0.658035	-0.002294
37941.000000	0.499948	0.510468	0.797943	0.658031	-0.002292
37942.000000	0.499948	0.510461	0.797943	0.658031	-0.002296
37943.000000	0.499952	0.510464	0.797947	0.658037	-0.002297
37944.000000	0.499954	0.510457	0.797944	0.658033	-0.002299
37945.000000	0.499951	0.510456	0.797942	0.658030	-0.002303
37946.000000	0.499956	0.510468	0.797948	0.658041	-0.002308
37947.000000	0.499956	0.510462	0.797943	0.658033	-0.002303
37948.000000	0.499954	0.510467	0.797943	0.658033	-0.002287
37949.000000	0.499956	0.510471	0.797947	0.658040	-0.002266
37950.000000	0.499954	0.510469	0.797951	0.658046	-0.002251
37951.000000	0.499949	0.510465	0.797950	0.658045	-0.002246
37952.000000	0.499945	0.510463	0.797946	0.658038	-0.002250
37953.000000	0.499944	0.510455	0.797949	0.658043	-0.002260
37954.000000	0.499943	0.510454	0.797954	0.658052	-0.002269
37955.000000	0.499943	0.510448	0.797951	0.658047	-0.002266
37956.000000	0.499940	0.510444	0.797952	0.658048	-0.002263
37957.000000	0.499936	0.510438	0.797946	0.658040	-0.002260
37958.000000	0.499940	0.510436	0.797946	0.658039	-0.002262
37959.000000	0.499943	0.510435	0.797950	0.658045	-0.002251
37960.000000	0.499939	0.510434	0.797948	0.658042	-0.002248
37961.000000	0.499937	0.510435	0.797944	0.658036	-0.002256
37962.000000	0.499936	0.510434	0.797944	0.658035	-0.002265
37963.000000	0.499933	0.510432	0.797942	0.658032	-0.002263
37964.000000	0.499929	0.510429	0.797940	0.658028	-0.002265
37965.000000	0.499925	0.510427	0.797937	0.658023	-0.002262
37966.000000	0.499925	0.510426	0.797936	0.658021	-0.002263
37967.000000	0.499923	0.510433	0.797939	0.658027	-0.002267
37968.000000	0.499919	0.510436	0.797943	0.658033	-0.002273
37969.000000	0.499915	0.510434	0.797939	0.658026	-0.002269
37970.000000	0.499912	0.510434	0.797936	0.658022	-0.002261
37971.000000	0.499914	0.510445	0.797937	0.658022	-0.002252
37972.000000	0.499917	0.510460	0.797940	0.658027	-0.002240
37973.000000	0.499927	0.510462	0.797938	0.658023	-0.002236
37974.000000	0.499932	0.510471	0.797940	0.658028	-0.002244
37975.000000	0.499936	0.510472	0.797940	0.658027	-0.002247
37976.000000	0.499940	0.510466	0.797941	0.658029	-0.002246
37977.000000	0.499942	0.510468	0.797936	0.658021	-0.002246
37978.000000	0.499946	0.510464	0.797937	0.658022	-0.002249
37979.000000	0.499951	0.510461	0.797939	0.658025	-0.002242
37980.000000	0.499945	0.510456	0.797938	0.658024	-0.002236
37981.000000	0.499941	0.510452	0.797935	0.658019	-0.002230
37982.000000	0.499941	0.510448	0.797931	0.658012	-0.002228
37983.000000	0.499939	0.510443	0.797933	0.658016	-0.002233
37984.000000	0.499940	0.510441	0.797936	0.658020	-0.002238
37985.000000	0.499952	0.510449	0.797943	0.658032	-0.002243
37986.000000	0.499966	0.510463	0.797951	0.658046	-0.002233
37987.000000	0.499970	0.510462	0.797956	0.658056	-0.002211
37988.000000	0.499974	0.510455	0.797958	0.658058	-0.002200
37989.000000	0.499970	0.510447	0.797957	0.658056	-0.002191
37990.000000	0.499968	0.510445	0.797962	0.658065	-0.002177
37991.000000	0.499967	0.510446	0.797965	0.658070	-0.002167
37992.000000	0.499971	0.510452	0.797963	0.658067	-0.002162
37993.000000	0.499972	0.510455	0.797959	0.658061	-0.002167
37994.000000	0.499971	0.510451	0.797958	0.658058	-0.002175
37995.000000	0.499968	0.510448	0.797961	0.658063	-0.002193
37996.000000	0.499969	0.510450	0.797960	0.658062	-0.002206
37997.000000	0.499967	0.510457	0.797955	0.658054	-0.002210
37998.000000	0.499973	0.510465	0.797951	0.658049	-0.002215
37999.000000	0.499983	0.510476	0.797954	0.658052	-0.002226
38000.000000	0.499985	0.510474	0.797952	0.658050	-0.002234
38001.000000	0.499986	0.510484	0.797954	0.658052	-0.002240
38002.000000	0.499994	0.510485	0.797956	0.658054	-0.002239
38003.000000	0.499992	0.510479	0.797956	0.658054	-0.002225
38004.000000	0.499990	0.510478	0.797957	0.658056	-0.002219
38005.000000	0.499995	0.510472	0.797957	0.658055	-0.002225
38006.000000	0.499995	0.510472	0.797953	0.658049	-0.002231
38007.000000	0.499991	0.510468	0.797953	0.658048	-0.002225
38008.000000	0.499990	0.510472	0.797954	0.658049	-0.002209
38009.000000	0.499995	0.510475	0.797954	0.658049	-0.002203
38010.000000	0.499997	0.510474	0.797952	0.658046	-0.002202
38011.000000	0.500004	0.510472	0.797956	0.658052	-0.002212
38012.000000	0.500000	0.510466	0.797954	0.658048	-0.002220
38013.000000	0.500000	0.510460	0.797957	0.658053	-0.002232
38014.000000	0.500004	0.510459	0.797960	0.658057	-0.002234
38015.000000	0.500006	0.510464	0.797964	0.658064	-0.002219
38016.000000	0.500004	0.510462	0.797961	0.658061	-0.002217
38017.000000	0.500005	0.510470	0.797960	0.658058	-0.002224
38018.000000	0.500003	0.510467	0.797958	0.658054	-0.002228
38019.000000	0.500009	0.510465	0.797957	0.658051	-0.002238
38020.000000	0.500008	0.510473	0.797955	0.658049	-0.002243
38021.000000	0.500004	0.510475	0.797952	0.658044	-0.002240
38022.000000	0.500001	0.510468	0.797950	0.658040	-0.002239
38023.000000	0.500006	0.510472	0.797954	0.658047	-0.002243
38024.000000	0.500004	0.510471	0.797953	0.658045	-0.002251
38025.000000	0.500001	0.510475	0.797952	0.658042	-0.002262
38026.000000	0.500003	0.510490	0.797951	0.658041	-0.002270
38027.000000	0.500013	0.510491	0.797949	0.658037	-0.002264
38028.000000	0.500012	0.510496	0.797951	0.658040	-0.002257
38029.000000	0.500009	0.510490	0.797950	0.658038	-0.002259
38030.000000	0.500008	0.510491	0.797948	0.658034	-0.002269
38031.000000	0.500012	0.510506	0.797944	0.658028	-0.002275
38032.000000	0.500013	0.510512	0.797942	0.658024	-0.002279
38033.000000	0.500017	0.510511	0.797936	0.658016	-0.002279
38034.000000	0.500021	0.510517	0.797936	0.658015	-0.002278
38035.000000	0.500024	0.510519	0.797938	0.658018	-0.002283
38036.000000	0.500027	0.510517	0.797941	0.658022	-0.002298
38037.000000	0.500024	0.510512	0.797935	0.658014	-0.002305
38038.000000	0.500029	0.510519	0.797935	0.658014	-0.002316
38039.000000	0.500029	0.510529	0.797936	0.658015	-0.002331
38040.000000	0.500029	0.510532	0.797939	0.658019	-0.002348
38041.000000	0.500026	0.510537	0.797940	0.658021	-0.002359
38042.000000	0.500020	0.510532	0.797943	0.658024	-0.002368
38043.000000	0.500019	0.510538	0.797941	0.658021	-0.002371
38044.000000	0.500021	0.510534	0.797938	0.658016	-0.002370
38045.000000	0.500022	0.510531	0.797933	0.658009	-0.002370
38046.000000	0.500028	0.510531	0.797933	0.658008	-0.002366
38047.000000	0.500031	0.510535	0.797939	0.658018	-0.002353
38048.000000	0.500028	0.510552	0.797943	0.658026	-0.002341
38049.000000	0.500024	0.510558	0.797941	0.658022	-0.002337
38050.000000	0.500024	0.510560	0.797939	0.658018	-0.002338
38051.000000	0.500022	0.510562	0.797942	0.658023	-0.002336
38052.000000	0.500023	0.510571	0.797939	0.658020	-0.002334
38053.000000	0.500021	0.510568	0.797939	0.658019	-0.002337
38054.000000	0.500020	0.510565	0.797939	0.658019	-0.002337
38055.000000	0.500018	0.510561	0.797942	0.658022	-0.002339
38056.000000	0.500016	0.510552	0.797944	0.658027	-0.002339
38057.000000	0.500011	0.510547	0.797949	0.658035	-0.002336
38058.000000	0.500006	0.510542	0.797951	0.658038	-0.002336
38059.000000	0.500001	0.510542	0.797951	0.658038	-0.002338
38060.000000	0.499999	0.510536	0.797953	0.658039	-0.002349
38061.000000	0.499996	0.510526	0.797953	0.658039	-0.002359
38062.000000	0.499993	0.510520	0.797954	0.658041	-0.002365
38063.000000	0.499991	0.510520	0.797961	0.658053	-0.002367
38064.000000	0.499988	0.510510	0.797964	0.658057	-0.002367
38065.000000	0.499984	0.510503	0.797960	0.658051	-0.002366
38066.000000	0.499980	0.510497	0.797955	0.658044	-0.002363
38067.000000	0.499973	0.510491	0.797953	0.658040	-0.002354
38068.000000	0.499970	0.510494	0.797953	0.658039	-0.002345
38069.000000	0.499970	0.510500	0.797950	0.658034	-0.002339
38070.000000	0.499968	0.510498	0.797947	0.658030	-0.002329
38071.000000	0.499965	0.510499	0.797945	0.658025	-0.002330
38072.000000	0.499965	0.510496	0.797950	0.658034	-0.002347
38073.000000	0.499966	0.510487	0.797955	0.658042	-0.002357
38074.000000	0.499963	0.510480	0.797954	0.658041	-0.002354
38075.000000	0.499960	0.510479	0.797955	0.658043	-0.002346
38076.000000	0.499964	0.510483	0.797960	0.658050	-0.002341
38077.000000	0.499966	0.510483	0.797958	0.658047	-0.002347
38078.000000	0.499968	0.510485	0.797957	0.658045	-0.002355
38079.000000	0.499972	0.510486	0.797960	0.658050	-0.002353
38080.000000	0.499978	0.510486	0.797965	0.658058	-0.002345
38081.000000	0.499982	0.510497	0.797964	0.658057	-0.002348
38082.000000	0.499984	0.510498	0.797960	0.658050	-0.002352
38083.000000	0.499985	0.510506	0.797961	0.658052	-0.002344
38084.000000	0.499981	0.510507	0.797967	0.658062	-0.002323
38085.000000	0.499983	0.510506	0.797972	0.658070	-0.002307
38086.000000	0.499982	0.510500	0.797978	0.658081	-0.002296
38087.000000	0.499981	0.510494	0.797978	0.658081	-0.002284
38088.000000	0.499976	0.510498	0.797977	0.658079	-0.002276
38089.000000	0.499971	0.510496	0.797981	0.658085	-0.002263
38090.000000	0.499974	0.510500	0.797986	0.658094	-0.002251
38091.000000	0.499986	0.510498	0.797985	0.658091	-0.002248
38092.000000	0.499991	0.510493	0.797985	0.658092	-0.002249
38093.000000	0.499994	0.510493	0.797985	0.658091	-0.002249
